FC,MP,0
Adolescent,-1,0.0
Adult,-1,0.0
Child,-1,2.566350158387636e-10
Elderly,-1,0.0
Fetus,-1,0.66029335128459
Infant,-1,0.0232571237850592
Adolescent,0,0.0
Adult,0,0.0
Child,0,4.0498188315226074e-06
Elderly,0,0.0
Fetus,0,0.3245840777835891
Infant,0,0.2512493144001183
Adolescent,1,0.0
Adult,1,0.0
Child,1,0.002842979959107442
Elderly,1,0.0
Fetus,1,0.015100094760217342
Infant,1,0.46876759181496186
Adolescent,2,0.0
Adult,2,0.0
Child,2,0.0624807347861101
Elderly,2,0.0
Fetus,2,2.104934467156864e-05
Infant,2,0.24553335958786623
Adolescent,3,0.0
Adult,3,0.0
Child,3,0.12211857953053319
Elderly,3,0.0
Fetus,3,6.557260227880089e-10
Infant,3,0.011172539857528472
Adolescent,4,0.0
Adult,4,0.0
Child,4,0.12495751176401601
Elderly,4,0.0
Fetus,4,4.058447523362193e-16
Infant,4,1.5553678012162922e-05
Adolescent,5,0.0
Adult,5,0.0
Child,5,0.1249614693256493
Elderly,5,0.0
Fetus,5,0.0
Infant,5,4.845110476220384e-10
Adolescent,6,8.192196716520501e-17
Adult,6,0.0
Child,6,0.12496146944893458
Elderly,6,0.0
Fetus,6,0.0
Infant,6,2.998754626015758e-16
Adolescent,7,1.2133178560685676e-10
Adult,7,0.0
Child,7,0.1249614693256493
Elderly,7,0.0
Fetus,7,0.0
Infant,7,0.0
Adolescent,8,3.8949688125502605e-06
Adult,8,0.0
Child,8,0.12495751176401601
Elderly,8,0.0
Fetus,8,0.0
Infant,8,0.0
Adolescent,9,0.0027978395948748975
Adult,9,0.0
Child,9,0.12211857953053312
Elderly,9,0.0
Fetus,9,0.0
Infant,9,0.0
Adolescent,10,0.06149062346644589
Adult,10,0.0
Child,10,0.06248073472446737
Elderly,10,0.0
Fetus,10,0.0
Infant,10,0.0
Adolescent,11,0.12018340733801688
Adult,11,0.0
Child,11,0.0028428899184016307
Elderly,11,0.0
Fetus,11,0.0
Infant,11,0.0
Adolescent,12,0.12297735196407923
Adult,12,0.0
Child,12,3.957684918739246e-06
Elderly,12,0.0
Fetus,12,0.0
Infant,12,0.0
Adolescent,13,0.12281519953696192
Adult,13,6.099522836679037e-09
Child,13,0.0001686852416387223
Elderly,13,0.0
Fetus,13,0.0
Infant,13,0.0
Adolescent,14,0.12297345699526667
Adult,14,6.739173331777528e-07
Child,14,3.957684918739246e-06
Elderly,14,0.0
Fetus,14,0.0
Infant,14,0.0
Adolescent,15,0.12281519953696189
Adult,15,2.8723839953339754e-05
Child,15,3.5820401640475206e-08
Elderly,15,0.0
Fetus,15,0.0
Infant,15,0.0
Adolescent,16,0.1201834072166851
Adult,16,0.00048408926725209425
Child,16,1.2328544184853334e-10
Elderly,16,0.0
Fetus,16,0.0
Infant,16,0.0
Adolescent,17,0.10346962597178923
Adult,17,0.0033759498976233806
Child,17,1.599268871857568e-13
Elderly,17,0.0
Fetus,17,0.0
Infant,17,0.0
Adolescent,18,0.061490623466445814
Adult,18,0.010639262848118074
Child,18,7.630430531526023e-17
Elderly,18,0.0
Fetus,18,0.0
Infant,18,0.0
Adolescent,19,0.01951162096094517
Adult,19,0.017902575798612767
Child,19,0.0
Elderly,19,0.0
Fetus,19,0.0
Infant,19,0.0
Adolescent,20,0.0027978395948748975
Adult,20,0.020794436428984056
Child,20,0.0
Elderly,20,0.0
Fetus,20,0.0
Infant,20,0.0
Adolescent,21,0.0001660121431621263
Adult,21,0.021249801856282807
Child,21,0.0
Elderly,21,0.0
Fetus,21,0.0
Infant,21,0.0
Adolescent,22,3.8949688125502605e-06
Adult,22,0.021277851778902974
Child,22,0.0
Elderly,22,0.0
Fetus,22,0.0
Infant,22,0.0
Adolescent,23,0.002797827340499163
Adult,23,0.020794436428984056
Child,23,1.245169354837847e-08
Elderly,23,0.0
Fetus,23,0.0
Infant,23,0.0
Adolescent,24,0.0010081418717213968
Adult,24,0.021104094217418812
Child,24,1.3392858278066273e-09
Elderly,24,0.0
Fetus,24,0.0
Infant,24,0.0
Adolescent,25,0.0003142329927802991
Adult,25,0.021224156289842908
Child,25,1.2328544184853334e-10
Elderly,25,0.0
Fetus,25,0.0
Infant,25,0.0
Adolescent,26,8.450507086556398e-05
Adult,26,0.021263904413967347
Child,26,9.708064966915015e-12
Elderly,26,0.0
Fetus,26,0.0
Infant,26,0.0
Adolescent,27,0.004377319512897525
Adult,27,0.020513981697577927
Child,27,4.2067356188550574e-05
Elderly,27,4.206048347674382e-16
Fetus,27,1.502278257138535e-08
Infant,27,1.2441036528390566e-07
Adolescent,28,0.0027782722312716317
Adult,28,0.02079443649793167
Child,28,1.9869991600371583e-05
Elderly,28,1.927249004743811e-15
Fetus,28,4.919567939016828e-09
Infant,28,4.367169589061905e-08
Adolescent,29,0.001700965860899153
Adult,29,0.020982680851748748
Child,29,9.03655411734838e-06
Elderly,29,8.512539558129324e-15
Fetus,29,1.548053708308881e-09
Infant,29,1.473524421092287e-08
Adolescent,30,0.0010042482212549758
Adult,30,0.021104094223349596
Child,30,3.956345634028378e-06
Elderly,30,3.618457078060577e-14
Fetus,30,4.680878339149844e-10
Infant,30,4.77887423074275e-09
Adolescent,31,0.0005715974385347687
Adult,31,0.021179342488632548
Child,31,1.6672900675664893e-06
Elderly,31,1.478896804779804e-13
Fetus,31,1.3600366802532596e-10
Infant,31,1.4897109638936789e-09
Adolescent,32,0.0003135674727196787
Adult,32,0.02122415628984179
Child,32,6.76236154732512e-07
Elderly,32,5.812162374323511e-13
Fetus,32,3.79713146640646e-11
Infant,32,4.463584104911242e-10
Adolescent,33,0.0001657523508495911
Adult,33,0.021249801854740867
Child,33,2.639401651746973e-07
Elderly,33,2.196423534363088e-12
Fetus,33,1.0186887758579819e-11
Infant,33,1.2854873227172325e-10
Adolescent,34,8.440751593454287e-05
Adult,34,0.0212639044079873
Child,34,9.912574355791366e-08
Elderly,34,7.981679754797295e-12
Fetus,34,2.626110707438581e-12
Infant,34,3.5583713097650965e-11
Adolescent,35,4.140072845339209e-05
Adult,35,0.021271356317211904
Child,35,3.5817832696502186e-08
Elderly,35,2.7892980587918712e-11
Fetus,35,6.505322430176702e-13
Infant,35,9.467422752608581e-12
Adolescent,36,1.9555118439576768e-05
Adult,36,0.021275140029459256
Child,36,1.2451039877142701e-08
Elderly,36,9.374334991734122e-11
Fetus,36,1.5481132552753565e-13
Infant,36,2.421085439422524e-12
Adolescent,37,8.893354864763315e-06
Adult,37,0.02127698600847021
Child,37,4.163612281801682e-09
Elderly,37,3.030095924924108e-10
Fetus,37,3.5419178385706943e-14
Infant,37,5.950619634242993e-13
Adolescent,38,3.893650749936016e-06
Adult,38,0.021277851069893015
Child,38,1.339248209784111e-09
Elderly,38,9.420415672226248e-10
Fetus,38,7.784840249358412e-15
Infant,38,1.4055980774306633e-13
Adolescent,39,1.6408690806570105e-06
Adult,39,0.02127823959808978
Child,39,4.1433197553007167e-10
Elderly,39,2.8171600935354994e-09
Fetus,39,1.6602739868299892e-15
Infant,39,3.1923106064222315e-14
Adolescent,40,6.655200670666213e-07
Adult,40,0.021278404425758693
Child,40,1.232835897349407e-10
Elderly,40,8.104263538477432e-09
Fetus,40,3.320547973659977e-16
Infant,40,6.978919856909402e-15
