,FC,FC Age Category,FC estimate Biological Sex,ID
0,"157,0000",Infant,Indeterminate,FC-1
1,"158,0000",Infant,Indeterminate,FC-2
2,"16,0000",Infant,Indeterminate,FC-3
3,"100,0000",Infant,Indeterminate,FC-4
4,"32,0000",Infant,Indeterminate,FC-5
5,"40,0000",Infant,Indeterminate,FC-6
6,"110,0000",Infant,Indeterminate,FC-7
7,"159,0000",Infant,Indeterminate,FC-8
8,"54,0000",Infant,Indeterminate,FC-9
9,"141,0000",Infant,Indeterminate,FC-10
10,"77,0000",Infant,Indeterminate,FC-11
11,"133,0000",Infant,Indeterminate,FC-12
12,"130,0000",Infant,Indeterminate,FC-13
13,"174,0000",Infant,Indeterminate,FC-14
14,"17,0000",Infant,Indeterminate,FC-15
15,"66,0000",Infant,Indeterminate,FC-16
16,"164,0000",Infant,Indeterminate,FC-17
17,"78,0000",Infant,Indeterminate,FC-18
18,"170,0000",Infant,Indeterminate,FC-19
19,"44,0000",Infant,Indeterminate,FC-20
20,"120,0000",Infant,Indeterminate,FC-21
21,"153,0000",Infant,Indeterminate,FC-22
22,"26,0000",Infant,Indeterminate,FC-23
23,"106,0000",Infant,Indeterminate,FC-24
24,"62,0000",Infant,Indeterminate,FC-25
25,"68,0000",Infant,Indeterminate,FC-26
26,"131,0000",Infant,Indeterminate,FC-27
27,"12,0000",Infant,Indeterminate,FC-28
28,"140,0000",Infant,Indeterminate,FC-29
29,"60,0000",Infant,Indeterminate,FC-30
30,"90,0000",Infant,Indeterminate,FC-31
31,"156,0000",Infant,Indeterminate,FC-32
32,"80,0000",Infant,Indeterminate,FC-33
33,"37,0000",Infant,Indeterminate,FC-34
34,"86,0000",Infant,Indeterminate,FC-35
35,"104,0000",Infant,Indeterminate,FC-36
36,"14,0000",Child,Indeterminate,FC-37
37,"9,0000",Child,Indeterminate,FC-38
38,"135,0000",Child,Indeterminate,FC-39
39,"84,0000",Child,Indeterminate,FC-40
40,"96,0000",Child,Indeterminate,FC-41
41,"21,0000",Child,Indeterminate,FC-42
42,"71,0000",Child,Indeterminate,FC-43
43,"3,0000",Child,Indeterminate,FC-44
44,"115,0000",Child,Indeterminate,FC-45
45,"167,0000",Child,Indeterminate,FC-46
46,"41,0000",Child,Indeterminate,FC-47
47,"166,0000",Child,Indeterminate,FC-48
48,"8,0000",Child,Indeterminate,FC-49
49,"121,0000",Child,Indeterminate,FC-50
50,"1,0000",Child,Indeterminate,FC-51
51,"162,0000",Child,Indeterminate,FC-52
52,"125,0000",Child,Indeterminate,FC-53
53,"19,0000",Child,Indeterminate,FC-54
54,"20,0000",Child,Indeterminate,FC-55
55,"69,0000",Child,Indeterminate,FC-56
56,"6,0000",Child,Indeterminate,FC-57
57,"28,0000",Child,Indeterminate,FC-58
58,"107,0000",Child,Indeterminate,FC-59
59,"76,0000",Child,Indeterminate,FC-60
60,"95,0000",Child,Indeterminate,FC-61
61,"74,0000",Child,Indeterminate,FC-62
62,"5,0000",Child,Indeterminate,FC-63
63,"145,0000",Child,Indeterminate,FC-64
64,"11,0000",Child,Indeterminate,FC-65
65,"15,0000",Child,Indeterminate,FC-66
66,"45,0000",Child,Indeterminate,FC-67
67,"55,0000",Child,Indeterminate,FC-68
68,"48,0000",Child,Indeterminate,FC-69
69,"117,0000",Child,Indeterminate,FC-70
70,"75,0000",Child,Indeterminate,FC-71
71,"108,0000",Child,Indeterminate,FC-72
72,"143,0000",Child,Indeterminate,FC-73
73,"59,0000",Child,Indeterminate,FC-74
74,"94,0000",Child,Indeterminate,FC-75
75,"36,0000",Child,Indeterminate,FC-76
76,"73,0000",Child,Indeterminate,FC-77
77,"169,0000",Child,Indeterminate,FC-78
78,"172,0000",Child,Indeterminate,FC-79
79,"138,0000",Child,Indeterminate,FC-80
80,"175,0000",Child,Indeterminate,FC-81
81,"173,0000",Child,Indeterminate,FC-82
82,"151,0000",Child,Indeterminate,FC-83
83,"113,0000",Child,Indeterminate,FC-84
