,Name,Age,Sex,Personal effects,ID
0,"716,0000",57,Male,1.0,MP-1
1,"630,0000",53,Male,2.0,MP-2
2,"933,0000",43,Female,1.0,MP-3
3,"489,0000",39,Male,1.0,MP-4
4,"747,0000",37,Male,2.0,MP-5
5,"795,0000",30,Female,1.0,MP-6
6,"417,0000",28,Male,2.0,MP-7
7,"590,0000",21,Male,1.0,MP-8
8,"363,0000",19,Male,2.0,MP-9
9,"242,0000",19,Male,1.0,MP-10
10,"305,0000",16,Male,1.0,MP-11
11,"293,0000",15,Male,2.0,MP-12
12,"209,0000",14,Male,1.0,MP-13
13,"196,0000",13,Male,1.0,MP-14
14,"358,0000",13,Male,2.0,MP-15
15,"79,0000",12,Female,1.0,MP-16
16,"101,0000",7,Female,1.0,MP-17
17,"26,0000",1,Male,1.0,MP-18
18,"950,0000",81,Male,1.0,MP-19
19,"779,0000",63,Female,1.0,MP-20
20,"400,0000",61,Male,1.0,MP-21
21,"793,0000",52,Female,1.0,MP-22
22,"813,0000",47,Female,1.0,MP-23
23,"875,0000",46,Male,2.0,MP-24
24,"752,0000",45,Male,2.0,MP-25
25,"677,0000",41,Male,2.0,MP-26
26,"708,0000",41,Male,1.0,MP-27
27,"859,0000",33,Male,2.0,MP-28
28,"745,0000",30,Male,1.0,MP-29
29,"914,0000",27,Male,1.0,MP-30
30,"391,0000",20,Male,1.0,MP-31
31,"266,0000",19,Female,1.0,MP-32
32,"332,0000",19,Male,2.0,MP-33
33,"651,0000",19,Male,2.0,MP-34
34,"178,0000",19,Male,2.0,MP-35
35,"317,0000",19,Male,2.0,MP-36
36,"372,0000",16,Female,1.0,MP-37
37,"269,0000",14,Female,2.0,MP-38
38,"207,0000",14,Male,2.0,MP-39
39,"181,0000",13,Male,1.0,MP-40
40,"39,0000",9,Male,1.0,MP-41
41,"163,0000",9,Female,2.0,MP-42
42,"107,0000",3,Female,2.0,MP-43
43,"77,0000",0,Female,1.0,MP-44
44,"952,0000",99,Male,2.0,MP-45
45,"946,0000",69,Female,2.0,MP-46
46,"412,0000",65,Male,2.0,MP-47
47,"760,0000",63,Female,2.0,MP-48
