,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-1,0.6775224912970019,0.22907518536246158,0.16685436364754727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.31973374987083725,0.6255488878252308,0.13123542528508286,0.0013496117669265484,2.8665029206701623e-07,1.2798124310269944e-12,1.1285884040431729e-19,1.9106595744374912e-28,6.117164399546033e-39,3.6709661993126577e-51,4.10599620209879e-65,8.527223952630975e-81,3.2792780189789425e-98,2.3306370062206495e-117,3.7325564800704084e-36,7.818801248163015e-42,6.057493029954255e-48,1.7344606083475199e-54,1.8344629315301438e-61,7.163458662998048e-69,1.0323698634671842e-76,5.48911546489558e-85,1.0764673251005948e-93,7.784397075107322e-103,1.1013068702403715e-19,2.671860748232322e-21,5.530146060150914e-23,9.76463500983032e-25,3.8911778672675755e-08,1.2999191142694134e-08,4.172863545548319e-09,1.2871655374871812e-09,3.815195041754289e-10,1.0866281634200373e-10,2.973902885093564e-11,7.820850022347316e-12,1.9763425193062475e-12,4.7990058251747e-13,1.1197494708665236e-13,2.5105605188335113e-14,5.408794394114648e-15,1.1197212074194393e-15,2.227402417909197e-16,4.2576162626699216e-17,7.820113952238486e-18,1.3801874324708017e-18,2.340675225796083e-19,1.0226223774603166e-06,6.425926042418357e-07,3.9977616941242174e-07,2.4624010981322335e-07,1.5016246458583012e-07,9.066187051067782e-08,5.419368360920986e-08,3.207254386528999e-08,1.8792256765270117e-08,1.090147712189913e-08,6.261130712232618e-09,3.5602574665520423e-09,2.0043407167064853e-09,1.1171812289030445e-09,6.165073644176697e-10,3.368343290458276e-10,1.8220450221050237e-10,9.758167360529474e-11,5.174235447807614e-11,2.716414795220626e-11,1.4119595891826572e-11,7.266586201549623e-12,3.70278112473095e-12,1.8682059793053187e-12,9.333250379246892e-13,4.617087306479812e-13,2.26177642674879e-13,1.0972398225358485e-13,5.2717254434971703e-14,2.5086391134006292e-14,1.18249437050853e-14,5.5218398003931295e-15,2.554748908906725e-15,1.1712675489417238e-15,5.322055015933219e-16,2.397165566000182e-16,1.0705333973549583e-16,4.7411285791301844e-17,2.0827904076159187e-17,9.078231150090408e-18,3.92702735648031e-18,1.6863726938920633e-18,7.191074137903709e-19,3.045866025518528e-19,1.2818359803862843e-19,5.3615091330171956e-20,2.22947379200258e-20,9.219445443708536e-21,3.792437798011716e-21,1.5522603138516528e-21,6.323546082731431e-22,2.5646048239542996e-22,1.0357454401193122e-22,4.166418629976966e-23,1.6697432977461294e-23
1,0.0027431761934994118,0.1441390142450434,0.5695486038970033,0.15730540099166743,0.0013496113800599411,2.866502920666494e-07,1.2798124310269944e-12,1.1285884040431729e-19,1.9106595744374912e-28,6.117164399546033e-39,3.6709661993126577e-51,4.10599620209879e-65,8.527223952630975e-81,3.2792780189789425e-98,6.595734120470686e-31,3.7325564800704084e-36,7.818801248163015e-42,6.057493029954255e-48,1.7344606083475199e-54,1.8344629315301438e-61,7.163458662998048e-69,1.0323698634671842e-76,5.48911546489558e-85,1.0764673251005948e-93,3.872946122252768e-18,1.1013068702403715e-19,2.671860748232322e-21,5.530146060150914e-23,1.1192540244052829e-07,3.89117781668541e-08,1.2999191088450281e-08,4.172863540177153e-09,1.2871655369961025e-09,3.815195041339719e-10,1.0866281633877221e-10,2.973902885070306e-11,7.82085002233186e-12,1.9763425193052988e-12,4.799005825174162e-13,1.1197494708664954e-13,2.5105605188334977e-14,5.408794394114642e-15,1.1197212074194391e-15,2.2274024179091966e-16,4.2576162626699216e-17,7.820113952238486e-18,1.3801874324708017e-18,1.611221435294051e-06,1.0226217531288208e-06,6.425923821730741e-07,3.9977610721594354e-07,2.4624010981322335e-07,1.5016248794784775e-07,9.066190184184492e-08,5.419371669556211e-08,3.207257606070849e-08,1.879228683897253e-08,1.0901504453190033e-08,6.2611549937141275e-09,3.5602785907426516e-09,2.004358724035559e-09,1.1171962736361817e-09,6.165196847990235e-10,3.368442187666824e-10,1.82212283868087e-10,9.758767558244246e-11,5.174689239931425e-11,2.7167511268666808e-11,1.4122039529302828e-11,7.268326714635646e-12,3.7039964888736234e-12,1.8690380230448867e-12,9.338835395211464e-13,4.620763312228506e-13,2.2641491371828058e-13,1.0987418677830787e-13,5.2810527208969535e-14,2.5143215752573117e-14,1.1858915427926737e-14,5.5417741576572805e-15,2.5662333580526985e-15,1.177765508915944e-15,5.358175601542229e-16,2.4168994051411283e-16,1.0811340191298318e-16,4.797144677549017e-17,2.1119222966963997e-17,9.227415551698053e-18,4.002295686237311e-18,1.7238077756286472e-18,7.374716479365179e-19,3.134775583286955e-19,1.32434311013484e-19,5.562311540277972e-20,2.3232567725268534e-20,9.652734423724012e-21,3.9905791264756864e-21,1.6419939198121848e-21,6.726215837140856e-22,2.7437394348185314e-22,1.114787868445332e-22,4.512513724164143e-23
2,5.826360600193276e-07,0.0012366499082164606,0.13123542528508286,0.682689687831158,0.15730535590002828,0.001349611380058214,2.866502920666494e-07,1.2798124310269944e-12,1.1285884040431729e-19,1.9106595744374912e-28,6.117164399546033e-39,3.6709661993126577e-51,4.10599620209879e-65,8.527223952630975e-81,4.3189403600947405e-26,6.595734120470686e-31,3.7325564800704084e-36,7.818801248163015e-42,6.057493029954255e-48,1.7344606083475199e-54,1.8344629315301438e-61,7.163458662998048e-69,1.0323698634671842e-76,5.48911546489558e-85,1.162077104645092e-16,3.872946122252768e-18,1.1013068702403715e-19,2.671860748232322e-21,3.093565417501043e-07,1.119254009855886e-07,3.891177800448056e-08,1.2999191071718171e-08,4.172863538585124e-09,1.2871655368562354e-09,3.8151950412262587e-10,1.0866281633792237e-10,2.973902885064428e-11,7.820850022328107e-12,1.9763425193050774e-12,4.799005825174042e-13,1.1197494708664895e-13,2.5105605188334952e-14,5.408794394114641e-15,1.119721207419439e-15,2.2274024179091966e-16,4.2576162626699216e-17,7.820113952238486e-18,2.5133664112645527e-06,1.6112204516110113e-06,1.0226213997286342e-06,6.425922821996737e-07,3.9977610721594354e-07,2.462401481228355e-07,1.5016253984139434e-07,9.066195719279028e-08,5.419377109690292e-08,3.2072627387226646e-08,1.8792333953455514e-08,1.090154673064613e-08,6.261192143227264e-09,3.5603105768753697e-09,2.0043857161128817e-09,1.1172185998644356e-09,6.165377863019239e-10,3.3685860483474333e-10,1.822234912385225e-10,9.759623424178586e-11,5.175329941694996e-11,2.717221307098334e-11,1.4125422079777057e-11,7.270712398090497e-12,3.7056461394603836e-12,1.870156455185131e-12,9.346270734922438e-13,4.625610711464955e-13,2.2672486003818955e-13,1.1006858745985723e-13,5.293015135294992e-14,2.5215449361306623e-14,1.1901727219911141e-14,5.56668628239494e-15,2.5804703115653283e-15,1.1857589587703285e-15,5.402284935044048e-16,2.440831994750309e-16,1.0939075410052152e-16,4.864242109022855e-17,2.146627941316537e-17,9.404275067434297e-18,4.091140973338396e-18,1.767829585176868e-18,7.589986217217901e-19,3.238728284326933e-19,1.373943190626477e-19,5.796290588034917e-20,2.4324435520819244e-20,1.0157055318065196e-20,4.22126791732737e-21,1.746552545586751e-21,7.196034050582902e-22,2.9531266251661286e-22,1.2073908079465034e-22
3,2.6014121788948174e-12,2.626578751499566e-07,0.0011259427399554784,0.15730540099166743,0.6826894921379595,0.15730535589982697,0.001349611380058214,2.866502920666494e-07,1.2798124310269944e-12,1.1285884040431729e-19,1.9106595744374912e-28,6.117164399546033e-39,3.6709661993126577e-51,4.10599620209879e-65,1.0494083174730824e-21,4.3189403600947405e-26,6.595734120470686e-31,3.7325564800704084e-36,7.818801248163015e-42,6.057493029954255e-48,1.7344606083475199e-54,1.8344629315301438e-61,7.163458662998048e-69,1.0323698634671842e-76,2.9751652565313106e-15,1.162077104645092e-16,3.872946122252768e-18,1.1013068702403715e-19,8.216241929292426e-07,3.0935653772871943e-07,1.1192540051853916e-07,3.891177795439466e-08,1.2999191066758727e-08,4.1728635381316886e-09,1.2871655368179563e-09,3.815195041196421e-10,1.0866281633770763e-10,2.973902885063001e-11,7.82085002232723e-12,1.9763425193050278e-12,4.799005825174017e-13,1.1197494708664882e-13,2.5105605188334946e-14,5.40879439411464e-15,1.119721207419439e-15,2.2274024179091966e-16,4.2576162626699216e-17,3.881655788592017e-06,2.51336487680389e-06,1.6112198948014123e-06,1.022621240630983e-06,6.425922821996737e-07,3.9977616941242174e-07,2.46240233219152e-07,1.5016263151869614e-07,9.066204820208677e-08,5.419385782450381e-08,3.207270779709215e-08,1.8792406832577573e-08,1.0901611413145426e-08,6.261248394814819e-09,3.560358522473746e-09,2.004425772076246e-09,1.1172514022813324e-09,6.165641176267967e-10,3.3687932406995965e-10,1.8223947264986945e-10,9.760831807455288e-11,5.176225621025652e-11,2.7178721435587364e-11,1.4130058468188251e-11,7.273950558550342e-12,3.707863597688437e-12,1.8716454254869418e-12,9.3560754149207e-13,4.631942851843013e-13,2.2712600491678178e-13,1.1031791010914483e-13,5.308221367785929e-14,2.5306479487915618e-14,1.1955229456678829e-14,5.5975691534219115e-15,2.59798386573216e-15,1.1955203106286209e-15,5.455779370115382e-16,2.4696702519204724e-16,1.1092079730757388e-16,4.9441771796673234e-17,2.1877718104790424e-17,9.613036634256283e-18,4.195618648465222e-18,1.819432953582167e-18,7.841678737838054e-19,3.3600270492495673e-19,1.4317382129093991e-19,6.068700555868374e-20,2.559530039057615e-20,1.0744217916694701e-20,4.490069139510033e-21,1.868547173252316e-21,7.745196019965337e-22,3.198436261151791e-22
4,0.0,1.1727413426403185e-12,2.3914426035396655e-07,0.0013496117669265144,0.15730535590002828,0.6826894921370859,0.15730535589982697,0.001349611380058214,2.866502920666494e-07,1.2798124310269944e-12,1.1285884040431729e-19,1.9106595744374912e-28,6.117164399546033e-39,3.6709661993126577e-51,9.478485370695713e-18,1.0494083174730824e-21,4.3189403600947405e-26,6.595734120470686e-31,3.7325564800704084e-36,7.818801248163015e-42,6.057493029954255e-48,1.7344606083475199e-54,1.8344629315301438e-61,7.163458662998048e-69,6.499689013424149e-14,2.9751652565313106e-15,1.162077104645092e-16,3.872946122252768e-18,2.0968657106313387e-06,8.216241822487926e-07,3.093565364378168e-07,1.1192540037447264e-07,3.891177793954906e-08,1.2999191065346197e-08,4.1728635380075924e-09,1.2871655368078895e-09,3.815195041188881e-10,1.0866281633765547e-10,2.973902885062668e-11,7.820850022327034e-12,1.9763425193050173e-12,4.799005825174012e-13,1.119749470866488e-13,2.5105605188334942e-14,5.40879439411464e-15,1.119721207419439e-15,2.2274024179091966e-16,5.9352480663165955e-06,3.881653418763214e-06,2.5133640082289613e-06,1.6112196441306352e-06,1.022621240630983e-06,6.425923821730741e-07,3.9977630756811934e-07,2.462403835538507e-07,1.5016278225662282e-07,9.066219329075238e-08,5.419399369490714e-08,3.207283217923607e-08,1.8792518334171958e-08,1.0901709355028517e-08,6.261332713105145e-09,3.5604296732454723e-09,2.004484623593596e-09,1.1172991182693734e-09,6.166020407696101e-10,3.369088691468082e-10,1.8226203654619352e-10,9.762521086283581e-11,5.177465445088797e-11,2.718764230948291e-11,1.4136351578700915e-11,7.278303289736612e-12,3.7108157029868014e-12,1.8736088700508305e-12,9.368883233522499e-13,4.640138160256196e-13,2.276404810136847e-13,1.1063484095973846e-13,5.327384542562406e-14,2.542024056076679e-14,1.2021554697707071e-14,5.635559643036021e-15,2.619370872297033e-15,1.2073585761778003e-15,5.520239017021623e-16,2.5042134107429986e-16,1.1274358111849376e-16,5.038940960144213e-17,2.2363372413846252e-17,9.858529939180593e-18,4.318089760285218e-18,1.8797674065153796e-18,8.135369922252283e-19,3.501366836445612e-19,1.499026033387152e-19,6.38576848268321e-20,2.7074922448290436e-20,1.142838650394536e-20,4.803695153368751e-21,2.011144475924071e-21,8.388572162425335e-22
5,0.0,0.0,1.0677553864018723e-12,2.8665037422721275e-07,0.001349611380059907,0.15730535589982697,0.6826894921370859,0.15730535589982697,0.001349611380058214,2.866502920666494e-07,1.2798124310269944e-12,1.1285884040431729e-19,1.9106595744374912e-28,6.117164399546033e-39,3.189943719428664e-14,9.478485370695713e-18,1.0494083174730824e-21,4.3189403600947405e-26,6.595734120470686e-31,3.7325564800704084e-36,7.818801248163015e-42,6.057493029954255e-48,1.7344606083475199e-54,1.8344629315301438e-61,1.2117202949796349e-12,6.499689013424149e-14,2.9751652565313106e-15,1.162077104645092e-16,5.142232443910485e-06,2.0968656833737807e-06,8.21624178820267e-07,3.0935653603962377e-07,1.1192540033177093e-07,3.8911777935320796e-08,1.2999191064959614e-08,4.172863537974957e-09,1.2871655368053458e-09,3.81519504118705e-10,1.086628163376433e-10,2.973902885062593e-11,7.820850022326992e-12,1.9763425193050152e-12,4.799005825174011e-13,1.1197494708664879e-13,2.5105605188334942e-14,5.40879439411464e-15,1.119721207419439e-15,8.985068051820773e-06,5.935244442728471e-06,3.881652077331704e-06,2.5133636172041786e-06,1.6112196441306352e-06,1.0226213997286342e-06,6.425926042418357e-07,3.997765516397316e-07,2.462406307376174e-07,1.5016302256575032e-07,9.066242059158062e-08,5.4194203866282926e-08,3.207302247800707e-08,1.8792687169270172e-08,1.0901856164967443e-08,6.2614578405752465e-09,3.560534210261314e-09,2.0045702318677344e-09,1.1173678402283977e-09,6.166561181598738e-10,3.3695058336318263e-10,1.8229358010780924e-10,9.764859432686137e-11,5.179164844983072e-11,2.719975088199997e-11,1.4144810769876522e-11,7.284098086966513e-12,3.7147085241485484e-12,1.876173710699727e-12,9.385459622748731e-13,4.650648802446436e-13,2.2829446631131977e-13,1.1103424306578957e-13,5.3513329144148425e-14,2.5561267011852332e-14,1.2103144533646748e-14,5.681952445036112e-15,2.6453083722143147e-15,1.2216234322560983e-15,5.597450334182285e-16,2.5453656542806415e-16,1.1490450852522762e-16,5.1507983018765806e-17,2.2934477925247752e-17,1.0146302785982061e-17,4.4612824967311395e-18,1.9501695658615518e-18,8.4775848618103e-19,3.665921600014263e-19,1.5773447891524086e-19,6.75491921575738e-20,2.879899502248731e-20,1.2226645771832776e-20,5.1702868999049074e-21,2.1782057577191772e-21
6,0.0,0.0,0.0,1.2798654696633293e-12,2.866502920587992e-07,0.00134961138005818,0.15730535589982697,0.6826894921370859,0.15730535589982697,0.001349611380058214,2.866502920666494e-07,1.2798124310269944e-12,1.1285884040431729e-19,1.9106595744374912e-28,4.0128096921861774e-11,3.189943719428664e-14,9.478485370695713e-18,1.0494083174730824e-21,4.3189403600947405e-26,6.595734120470686e-31,3.7325564800704084e-36,7.818801248163015e-42,6.057493029954255e-48,1.7344606083475199e-54,1.92780765501094e-11,1.2117202949796349e-12,6.499689013424149e-14,2.9751652565313106e-15,1.2117601671662877e-05,5.142232377065623e-06,2.096865674623846e-06,8.216241777627007e-07,3.093565359215982e-07,1.119254003196088e-07,3.8911777934163597e-08,1.299919106485795e-08,4.17286353796671e-09,1.287165536804728e-09,3.8151950411866223e-10,1.0866281633764057e-10,2.9739028850625774e-11,7.820850022326984e-12,1.976342519305015e-12,4.79900582517401e-13,1.1197494708664879e-13,2.5105605188334942e-14,5.40879439411464e-15,1.3466803066495452e-05,8.985062566256307e-06,5.935242391611831e-06,3.8816514734310535e-06,2.5133636172041786e-06,1.6112198948014123e-06,1.0226217531288208e-06,6.425929965577634e-07,3.997769529478861e-07,2.462410248024465e-07,1.501633990421862e-07,9.066277219227231e-08,5.4194525418503e-08,3.20733106273548e-08,1.879294024456009e-08,1.0902074029397244e-08,6.261641681902711e-09,3.5606862748794025e-09,2.0046935274034447e-09,1.1174658359091915e-09,6.167324691529678e-10,3.370088984225838e-10,1.8233724357685444e-10,9.768064553273328e-11,5.1814714919658966e-11,2.7216027209831712e-11,1.415607250314097e-11,7.291739450334238e-12,3.719793702583512e-12,1.8794932296764716e-12,9.406719163839682e-13,4.664009589278903e-13,2.2911863065099406e-13,1.1153337905269813e-13,5.381021047683807e-14,2.573475036191396e-14,1.2202779498671352e-14,5.738216200059043e-15,2.676562503304196e-15,1.2387102203440736e-15,5.689434363320515e-16,2.594152027286775e-16,1.17455225625975e-16,5.28233701812574e-17,2.3603940821153155e-17,1.048276565298779e-17,4.62836908421772e-18,2.0322035933842278e-18,8.876008402596594e-19,3.857452909045201e-19,1.668528487215585e-19,7.185057879424656e-20,3.081057073132492e-20,1.3159716519386731e-20,5.5997710901691036e-21
7,0.0,0.0,0.0,0.0,1.2798651027895185e-12,2.866502920584324e-07,0.00134961138005818,0.15730535589982697,0.6826894921370859,0.15730535589982697,0.001349611380058214,2.866502920666494e-07,1.2798124310269944e-12,1.1285884040431729e-19,1.894940246004909e-08,4.0128096921861774e-11,3.189943719428664e-14,9.478485370695713e-18,1.0494083174730824e-21,4.3189403600947405e-26,6.595734120470686e-31,3.7325564800704084e-36,7.818801248163015e-42,6.057493029954255e-48,2.617579146103316e-10,1.92780765501094e-11,1.2117202949796349e-12,6.499689013424149e-14,2.743883762610742e-05,1.2117601514143858e-05,5.142232355607788e-06,2.096865671924833e-06,8.21624177449235e-07,3.0935653588798264e-07,1.1192540031628025e-07,3.8911777933859273e-08,1.299919106483226e-08,4.172863537964707e-09,1.2871655368045837e-09,3.8151950411865266e-10,1.0866281633763999e-10,2.973902885062574e-11,7.820850022326983e-12,1.9763425193050144e-12,4.79900582517401e-13,1.1197494708664879e-13,2.5105605188334942e-14,1.9983349865814086e-05,1.3466794844741765e-05,8.985059461175881e-06,5.9352414682171865e-06,3.8816514734310535e-06,2.5133640082289613e-06,1.6112204516110113e-06,1.0226223774603166e-06,6.425936416126283e-07,3.9977759272060015e-07,2.462416421577834e-07,1.5016398139543273e-07,9.066331012462663e-08,5.419501231109818e-08,3.207374254868209e-08,1.879331580567085e-08,1.0902394122866323e-08,6.261909106422386e-09,3.560905282781834e-09,2.0048693435491473e-09,1.1176041944266986e-09,6.168392052512238e-10,3.370896197381426e-10,1.8239709214479627e-10,9.772414960588837e-11,5.184572083916902e-11,2.723769590826406e-11,1.417092289265589e-11,7.301721336117513e-12,3.726375143158488e-12,1.8837505772281696e-12,9.433743601693348e-13,4.680847099383685e-13,2.301485953778339e-13,1.121521441107148e-13,5.417541833514629e-14,2.5946602822660675e-14,1.2323613701870624e-14,5.8060128181102704e-15,2.713999454078559e-15,1.2590661949752622e-15,5.798482297779783e-16,2.651738522567646e-16,1.204547431162963e-16,5.436529699067901e-17,2.4386674174260955e-17,1.0875372384720795e-17,4.8230617732465745e-18,2.1277116613626684e-18,9.339748136777575e-19,4.080445893058738e-19,1.7747767769223658e-19,7.686925666323373e-20,3.3161865011156824e-20,1.4252864791978553e-20
8,0.0,0.0,0.0,0.0,0.0,1.2798651027878805e-12,2.866502920584324e-07,0.00134961138005818,0.15730535589982697,0.6826894921370859,0.15730535589982697,0.001349611380058214,2.866502920666494e-07,1.2798124310269944e-12,3.3786835622641657e-06,1.894940246004909e-08,4.0128096921861774e-11,3.189943719428664e-14,9.478485370695713e-18,1.0494083174730824e-21,4.3189403600947405e-26,6.595734120470686e-31,3.7325564800704084e-36,7.818801248163015e-42,3.0334301746218345e-09,2.617579146103316e-10,1.92780765501094e-11,1.2117202949796349e-12,5.970339059352688e-05,2.7438837269424725e-05,1.2117601463578759e-05,5.142232348988884e-06,2.0968656711248377e-06,8.216241773599549e-07,3.093565358787827e-07,1.119254003154049e-07,3.891177793378237e-08,1.2999191064826021e-08,4.17286353796424e-09,1.2871655368045515e-09,3.8151950411865065e-10,1.0866281633763987e-10,2.9739028850625735e-11,7.820850022326981e-12,1.9763425193050144e-12,4.79900582517401e-13,1.1197494708664879e-13,2.935842279842476e-05,1.9983337665577728e-05,1.3466790190853075e-05,8.985058063296023e-06,5.9352414682171865e-06,3.881652077331704e-06,2.51336487680389e-06,1.6112214352940507e-06,1.022623404000511e-06,6.425946699707542e-07,3.9977859501024966e-07,2.462425971149877e-07,1.501648723682333e-07,9.066412465882568e-08,5.419574213852143e-08,3.207438351546116e-08,1.8793867592205732e-08,1.0902859746365675e-08,6.262294259022964e-09,3.5612175822098873e-09,2.0051175755230075e-09,1.117797614940575e-09,6.169869523058838e-10,3.3720026269080354e-10,1.824783264199863e-10,9.778262772588896e-11,5.18869990639889e-11,2.7266269539377983e-11,1.41903219036493e-11,7.314640290476545e-12,3.734815968505416e-12,1.8891623791029194e-12,9.467800296942124e-13,4.701889069608443e-13,2.314254141219709e-13,1.1291331646057913e-13,5.462139879055685e-14,2.6203530933026476e-14,1.246921632506004e-14,5.8872212396579026e-15,2.7585991539348635e-15,1.2831983949694655e-15,5.927200379821625e-16,2.719457400427785e-16,1.2397084587717072e-16,5.616811167864334e-17,2.5300018301406005e-17,1.1332845731215871e-17,5.049732621188707e-18,2.2388769955421e-18,9.879663556631764e-19,4.340279872940038e-19,1.8987428337336702e-19,8.27354979952527e-20,3.5916547104761576e-20
