ID_MP,MP estimate Age Minimum (years),MP estimate Age Maximum (years),MP estimate Biological Sex,MP height min estimated,MP height max estimated,MP Estimated Date of Death,MP Estimated Date of Burial,MP Torso/Disease
651,35,35,m,173,173,2020-02-10,2020-06-10,NO
317,90,100,f,165,185,2020-09-02,2020-09-02,NO
266,55,60,m,170,170,2020-09-15,2020-10-15,NO
752,14,14,f,161,173,2020-11-16,2020-12-16,YES
875,14,15,f,150,156,2020-12-25,2021-01-25,NO
914,30,30,f,160,160,2021-02-12,2022-02-12,NO
178,90,90,f,174,184,2021-06-12,2021-06-12,NO
950,28,28,o,170,180,2021-08-02,2021-08-06,YES
332,30,60,m,179,179,2021-09-05,2021-09-05,NO
779,21,21,o,165,170,2021-09-05,2021-10-05,YES
677,10,13,f,120,130,2022-01-07,2022-01-07,NO
391,60,80,m,150,150,2022-01-11,2022-02-11,NO
708,13,30,m,158,176,2022-01-29,2022-01-29,NO
745,35,35,f,165,165,2022-01-29,2022-03-29,YES
26,30,30,o,170,174,2022-02-05,2022-04-05,NO
793,19,19,f,135,135,2022-02-10,2022-02-10,YES
813,14,16,f,140,140,2022-02-11,2022-03-11,NO
859,12,30,f,163,163,2022-05-07,2022-05-17,NO
400,19,19,o,120,140,2022-05-22,2022-05-22,NO
