ID_FC,FC estimate Age Minimum (years),FC estimate Age Maximum (years),FC estimate Biological Sex,FC height min estimated,FC height max estimated,FC Estimated Date of Death,FC Estimated Date of Burial,Torso/Disease,ID_MP,MP estimate Age Minimum (years),MP estimate Age Maximum (years),MP estimate Biological Sex,MP height min estimated,MP height max estimated,MP Estimated Date of Death,MP Estimated Date of Burial,MP Torso/Disease,biolsex_fc_score
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,779,21,21,o,165,170,2021-09-05,2021-10-05,Yes,0.8374384236453202
645,30,65,i,161,173,2021-11-16,2021-11-16,No,400,19,19,o,120,140,2022-05-22,2022-05-22,No,0.8374384236453202
100,0,2,i,53,73,2022-05-22,2022-05-22,No,400,19,19,o,120,140,2022-05-22,2022-05-22,No,0.8374384236453202
100,0,2,i,53,73,2022-05-22,2022-05-22,No,26,30,30,o,170,174,2022-02-05,2022-04-05,No,0.8374384236453202
100,0,2,i,53,73,2022-05-22,2022-05-22,No,779,21,21,o,165,170,2021-09-05,2021-10-05,Yes,0.8374384236453202
100,0,2,i,53,73,2022-05-22,2022-05-22,No,950,28,28,o,170,180,2021-08-02,2021-08-06,Yes,0.8374384236453202
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,400,19,19,o,120,140,2022-05-22,2022-05-22,No,0.8374384236453202
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,26,30,30,o,170,174,2022-02-05,2022-04-05,No,0.8374384236453202
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,779,21,21,o,165,170,2021-09-05,2021-10-05,Yes,0.8374384236453202
157,-1,2,i,54,74,2022-02-05,2022-04-05,No,950,28,28,o,170,180,2021-08-02,2021-08-06,Yes,0.8374384236453202
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,950,28,28,o,170,180,2021-08-02,2021-08-06,Yes,0.8374384236453202
645,30,65,i,161,173,2021-11-16,2021-11-16,No,26,30,30,o,170,174,2022-02-05,2022-04-05,No,0.8374384236453202
645,30,65,i,161,173,2021-11-16,2021-11-16,No,950,28,28,o,170,180,2021-08-02,2021-08-06,Yes,0.8374384236453202
16,0,2,i,40,60,2021-09-05,2021-10-05,No,400,19,19,o,120,140,2022-05-22,2022-05-22,No,0.8374384236453202
16,0,2,i,40,60,2021-09-05,2021-10-05,No,26,30,30,o,170,174,2022-02-05,2022-04-05,No,0.8374384236453202
16,0,2,i,40,60,2021-09-05,2021-10-05,No,779,21,21,o,165,170,2021-09-05,2021-10-05,Yes,0.8374384236453202
16,0,2,i,40,60,2021-09-05,2021-10-05,No,950,28,28,o,170,180,2021-08-02,2021-08-06,Yes,0.8374384236453202
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,400,19,19,o,120,140,2022-05-22,2022-05-22,No,0.8374384236453202
158,-1,2,i,57,57,2021-08-02,2021-08-06,No,26,30,30,o,170,174,2022-02-05,2022-04-05,No,0.8374384236453202
645,30,65,i,161,173,2021-11-16,2021-11-16,No,779,21,21,o,165,170,2021-09-05,2021-10-05,Yes,0.8374384236453202
451,30,65,m,158,176,2022-01-29,2022-01-29,No,708,30,13,m,158,176,2022-01-29,2022-01-29,No,0.81301867219917
451,30,65,m,158,176,2022-01-29,2022-01-29,No,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.81301867219917
451,30,65,m,158,176,2022-01-29,2022-01-29,No,266,55,60,m,170,170,2020-09-15,2020-10-15,No,0.81301867219917
451,30,65,m,158,176,2022-01-29,2022-01-29,No,332,30,60,m,179,179,2021-09-05,2021-09-05,No,0.81301867219917
451,30,65,m,158,176,2022-01-29,2022-01-29,No,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.81301867219917
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,391,60,80,m,150,150,2022-01-11,2022-02-11,No,0.81301867219917
32,0,2,m,51,61,2022-02-10,2022-02-10,Yes,651,35,35,m,173,173,2020-02-10,2020-06-10,No,0.81301867219917
